Delivery Week,Producer Code,Product ID,Product,Quantity,Cost,Week num
7/5/2021,SGC,3266,"Onions, Green or Scallions-24 ct",11,$28.80,28
6/7/2021,YMF,3266,"Onions, Green or Scallions-24 ct",12,$28.80,24
6/14/2021,YMF,3266,"Onions, Green or Scallions-24 ct",11,$28.80,25
6/21/2021,YMF,3266,"Onions, Green or Scallions-24 ct",11,$28.80,26
6/28/2021,YMF,3266,"Onions, Green or Scallions-24 ct",11,$28.80,27
7/5/2021,YMF,3266,"Onions, Green or Scallions-24 ct",11,$28.80,28
10/18/2021,YMF,3266,"Onions, Green or Scallions-24 ct",38,$28.80,43
8/16/2021,CHO,3828,"Peppers, Green Bell",20,$35.00,34
8/23/2021,CHO,3828,"Peppers, Green Bell",20,$35.00,35
8/30/2021,CHO,3828,"Peppers, Green Bell",20,$35.00,36
9/6/2021,CHO,3828,"Peppers, Green Bell",20,$35.00,37
9/13/2021,CHO,3828,"Peppers, Green Bell",20,$35.00,38
9/20/2021,CHO,3828,"Peppers, Green Bell",20,$35.00,39
8/9/2021,LXF,3828,"Peppers, Green Bell",36,$35.00,33
8/16/2021,CLP,3828,"Peppers, Green Bell",10,$35.00,34
8/23/2021,CLP,3828,"Peppers, Green Bell",10,$35.00,35
8/30/2021,CLP,3828,"Peppers, Green Bell",10,$35.00,36
9/6/2021,CLP,3828,"Peppers, Green Bell",10,$35.00,37
9/13/2021,CLP,3828,"Peppers, Green Bell",10,$35.00,38
9/20/2021,CLP,3828,"Peppers, Green Bell",10,$35.00,39
8/16/2021,NTN,3828,"Peppers, Green Bell",20,$35.00,34
8/23/2021,NTN,3828,"Peppers, Green Bell",20,$35.00,35
8/30/2021,NTN,3828,"Peppers, Green Bell",20,$35.00,36
9/6/2021,NTN,3828,"Peppers, Green Bell",20,$35.00,37
9/13/2021,NTN,3828,"Peppers, Green Bell",20,$35.00,38
9/20/2021,NTN,3828,"Peppers, Green Bell",20,$35.00,39
8/16/2021,MLG,3828,"Peppers, Green Bell",20,$35.00,34
8/23/2021,MLG,3828,"Peppers, Green Bell",20,$35.00,35
8/30/2021,MLG,3828,"Peppers, Green Bell",20,$35.00,36
9/6/2021,MLG,3828,"Peppers, Green Bell",20,$35.00,37
9/13/2021,MLG,3828,"Peppers, Green Bell",20,$35.00,38
9/20/2021,MLG,3828,"Peppers, Green Bell",20,$35.00,39
7/26/2021,SGC,3828,"Peppers, Green Bell",15,$35.00,31
8/16/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,34
8/23/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,35
8/30/2021,SGC,3828,"Peppers, Green Bell",12,$35.00,36
8/30/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,36
9/6/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,37
9/13/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,38
9/20/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,39
7/26/2021,SGC,3828,"Peppers, Green Bell",15,$35.00,31
8/16/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,34
8/23/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,35
8/30/2021,SGC,3828,"Peppers, Green Bell",12,$35.00,36
8/30/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,36
9/6/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,37
9/13/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,38
9/20/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,39
7/26/2021,SGC,3828,"Peppers, Green Bell",15,$35.00,31
8/16/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,34
8/23/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,35
8/30/2021,SGC,3828,"Peppers, Green Bell",12,$35.00,36
8/30/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,36
9/6/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,37
9/13/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,38
9/20/2021,SGC,3828,"Peppers, Green Bell",10,$35.00,39
8/23/2021,HAF,3458,"Peppers, Habanero",8,$35.00,35
8/30/2021,HAF,3458,"Peppers, Habanero",8,$35.00,36
9/6/2021,HAF,3458,"Peppers, Habanero",8,$35.00,37
9/13/2021,HAF,3458,"Peppers, Habanero",8,$35.00,38
8/23/2021,CHO,3458,"Peppers, Habanero",8,$35.00,35
8/30/2021,CHO,3458,"Peppers, Habanero",8,$35.00,36
9/6/2021,CHO,3458,"Peppers, Habanero",8,$35.00,37
9/13/2021,CHO,3458,"Peppers, Habanero",8,$35.00,38
8/23/2021,MKV,3458,"Peppers, Habanero",25,$35.00,35
8/30/2021,MKV,3458,"Peppers, Habanero",25,$35.00,36
9/6/2021,MKV,3458,"Peppers, Habanero",25,$35.00,37
9/13/2021,MKV,3458,"Peppers, Habanero",25,$35.00,38
8/23/2021,PLT,3458,"Peppers, Habanero",25,$35.00,35
8/30/2021,PLT,3458,"Peppers, Habanero",25,$35.00,36
9/6/2021,PLT,3458,"Peppers, Habanero",25,$35.00,37
9/13/2021,PLT,3458,"Peppers, Habanero",25,$35.00,38
7/26/2021,CBS,3153,"Peppers, Jalapeño",6,$25.50,31
8/16/2021,CBS,3153,"Peppers, Jalapeño",20,$25.50,34
8/23/2021,CBS,3153,"Peppers, Jalapeño",20,$25.50,35
8/30/2021,CBS,3153,"Peppers, Jalapeño",6,$25.50,36
8/30/2021,CBS,3153,"Peppers, Jalapeño",20,$25.50,36
9/6/2021,CBS,3153,"Peppers, Jalapeño",20,$25.50,37
9/13/2021,CBS,3153,"Peppers, Jalapeño",20,$25.50,38
8/16/2021,MHG,3153,"Peppers, Jalapeño",8,$25.50,34
8/23/2021,MHG,3153,"Peppers, Jalapeño",8,$25.50,35
8/30/2021,MHG,3153,"Peppers, Jalapeño",8,$25.50,36
9/6/2021,MHG,3153,"Peppers, Jalapeño",8,$25.50,37
9/13/2021,MHG,3153,"Peppers, Jalapeño",8,$25.50,38
8/16/2021,PLT,3153,"Peppers, Jalapeño",8,$25.50,34
8/23/2021,PLT,3153,"Peppers, Jalapeño",8,$25.50,35
8/30/2021,PLT,3153,"Peppers, Jalapeño",8,$25.50,36
9/6/2021,PLT,3153,"Peppers, Jalapeño",8,$25.50,37
9/13/2021,PLT,3153,"Peppers, Jalapeño",8,$25.50,38
8/16/2021,SGC,3153,"Peppers, Jalapeño",10,$25.50,34
8/23/2021,SGC,3153,"Peppers, Jalapeño",9,$25.50,35
8/23/2021,SGC,3153,"Peppers, Jalapeño",10,$25.50,35
8/30/2021,SGC,3153,"Peppers, Jalapeño",10,$25.50,36
9/6/2021,SGC,3153,"Peppers, Jalapeño",10,$25.50,37
9/13/2021,SGC,3153,"Peppers, Jalapeño",10,$25.50,38
8/16/2021,SGC,3153,"Peppers, Jalapeño",20,$25.50,34
8/23/2021,SGC,3153,"Peppers, Jalapeño",20,$25.50,35
8/30/2021,SGC,3153,"Peppers, Jalapeño",20,$25.50,36
9/6/2021,SGC,3153,"Peppers, Jalapeño",20,$25.50,37
9/13/2021,SGC,3153,"Peppers, Jalapeño",20,$25.50,38
8/16/2021,LXF,3449,"Peppers, Poblano",36,$25.00,34
8/16/2021,CVP,3166,"Potatoes, Red",10,$50.00,34
8/30/2021,CVP,3166,"Potatoes, Red",10,$50.00,36
9/13/2021,CVP,3166,"Potatoes, Red",10,$50.00,38
9/27/2021,CVP,3166,"Potatoes, Red",10,$50.00,40
10/11/2021,CVP,3166,"Potatoes, Red",10,$50.00,42
8/23/2021,KHF,3166,"Potatoes, Red",9,$50.00,35
8/16/2021,LXF,3166,"Potatoes, Red",10,$50.00,34
8/30/2021,LXF,3166,"Potatoes, Red",10,$50.00,36
9/13/2021,LXF,3166,"Potatoes, Red",10,$50.00,38
9/27/2021,LXF,3166,"Potatoes, Red",10,$50.00,40
10/11/2021,LXF,3166,"Potatoes, Red",10,$50.00,42
8/23/2021,MLP,3166,"Potatoes, Red",9,$50.00,35
8/16/2021,MKV,3166,"Potatoes, Red",10,$50.00,34
8/30/2021,MKV,3166,"Potatoes, Red",10,$50.00,36
9/13/2021,MKV,3166,"Potatoes, Red",10,$50.00,38
9/27/2021,MKV,3166,"Potatoes, Red",10,$50.00,40
10/11/2021,MKV,3166,"Potatoes, Red",10,$50.00,42
8/16/2021,PBY,3166,"Potatoes, Red",10,$50.00,34
8/30/2021,PBY,3166,"Potatoes, Red",10,$50.00,36
9/13/2021,PBY,3166,"Potatoes, Red",10,$50.00,38
9/27/2021,PBY,3166,"Potatoes, Red",10,$50.00,40
10/11/2021,PBY,3166,"Potatoes, Red",10,$50.00,42
8/23/2021,CVP,3171,"Potatoes, Yellow",10,$50.00,35
9/6/2021,CVP,3171,"Potatoes, Yellow",10,$50.00,37
9/20/2021,CVP,3171,"Potatoes, Yellow",10,$50.00,39
10/4/2021,CVP,3171,"Potatoes, Yellow",10,$50.00,41
10/18/2021,CVP,3171,"Potatoes, Yellow",10,$50.00,43
8/23/2021,LXF,3171,"Potatoes, Yellow",10,$50.00,35
9/6/2021,LXF,3171,"Potatoes, Yellow",10,$50.00,37
9/20/2021,LXF,3171,"Potatoes, Yellow",10,$50.00,39
10/4/2021,LXF,3171,"Potatoes, Yellow",10,$50.00,41
10/18/2021,LXF,3171,"Potatoes, Yellow",10,$50.00,43
8/23/2021,MKV,3171,"Potatoes, Yellow",10,$50.00,35
9/6/2021,MKV,3171,"Potatoes, Yellow",10,$50.00,37
9/20/2021,MKV,3171,"Potatoes, Yellow",10,$50.00,39
10/4/2021,MKV,3171,"Potatoes, Yellow",10,$50.00,41
10/18/2021,MKV,3171,"Potatoes, Yellow",10,$50.00,43
8/23/2021,NTN,3171,"Potatoes, Yellow",10,$50.00,35
9/6/2021,NTN,3171,"Potatoes, Yellow",10,$50.00,37
9/20/2021,NTN,3171,"Potatoes, Yellow",10,$50.00,39
10/4/2021,NTN,3171,"Potatoes, Yellow",10,$50.00,41
10/18/2021,NTN,3171,"Potatoes, Yellow",10,$50.00,43
7/12/2021,HAF,3278,"Radishes, bunched-24 ct",10,$33.75,29
6/14/2021,CHO,3278,"Radishes, bunched-24 ct",30,$33.75,25
6/28/2021,CHO,3278,"Radishes, bunched-24 ct",30,$33.75,27
6/21/2021,CBS,3278,"Radishes, bunched-24 ct",10,$33.75,26
6/28/2021,CBS,3278,"Radishes, bunched-24 ct",15,$33.75,27
7/5/2021,CBS,3278,"Radishes, bunched-24 ct",20,$33.75,28
7/12/2021,CBS,3278,"Radishes, bunched-24 ct",20,$33.75,29
7/19/2021,CBS,3278,"Radishes, bunched-24 ct",20,$33.75,30
6/7/2021,KLF,3278,"Radishes, bunched-24 ct",8,$33.75,24
6/14/2021,KLF,3278,"Radishes, bunched-24 ct",10,$33.75,25
6/21/2021,KLF,3278,"Radishes, bunched-24 ct",10,$33.75,26
6/28/2021,KLF,3278,"Radishes, bunched-24 ct",5,$33.75,27
7/5/2021,KLF,3278,"Radishes, bunched-24 ct",8,$33.75,28
7/12/2021,KLF,3278,"Radishes, bunched-24 ct",20,$33.75,29
7/19/2021,KLF,3278,"Radishes, bunched-24 ct",20,$33.75,30
6/21/2021,MHG,3278,"Radishes, bunched-24 ct",5,$33.75,26
6/28/2021,MHG,3278,"Radishes, bunched-24 ct",7,$33.75,27
7/5/2021,MHG,3278,"Radishes, bunched-24 ct",5,$33.75,28
7/12/2021,MHG,3278,"Radishes, bunched-24 ct",5,$33.75,29
7/19/2021,MHG,3278,"Radishes, bunched-24 ct",5,$33.75,30
6/21/2021,D2D,3278,"Radishes, bunched-24 ct",5,$33.75,26
6/28/2021,D2D,3278,"Radishes, bunched-24 ct",5,$33.75,27
7/5/2021,D2D,3278,"Radishes, bunched-24 ct",5,$33.75,28
7/12/2021,D2D,3278,"Radishes, bunched-24 ct",5,$33.75,29
7/19/2021,D2D,3278,"Radishes, bunched-24 ct",5,$33.75,30
6/28/2021,WKH,3278,"Radishes, bunched-24 ct",8,$33.75,27
10/11/2021,MHG,3178,"Radishes, Daikon",25,$30.00,42
10/18/2021,MHG,3178,"Radishes, Daikon",25,$30.00,43
10/25/2021,MHG,3178,"Radishes, Daikon",25,$30.00,44
11/1/2021,MHG,3178,"Radishes, Daikon",25,$30.00,45
10/11/2021,YMF,3178,"Radishes, Daikon",25,$30.00,42
10/18/2021,YMF,3178,"Radishes, Daikon",25,$30.00,43
10/25/2021,YMF,3178,"Radishes, Daikon",25,$30.00,44
11/1/2021,YMF,3178,"Radishes, Daikon",25,$30.00,45
6/28/2021,YMF,3216,Rhubarb,36,$60.00,27
7/12/2021,AFC,3184,"Squash, Summer, Zucchini",6,$20.00,29
7/19/2021,AFC,3184,"Squash, Summer, Zucchini",6,$20.00,30
7/26/2021,AFC,3184,"Squash, Summer, Zucchini",6,$20.00,31
8/2/2021,AFC,3184,"Squash, Summer, Zucchini",6,$20.00,32
8/9/2021,AFC,3184,"Squash, Summer, Zucchini",15,$20.00,33
8/9/2021,AFC,3184,"Squash, Summer, Zucchini",6,$20.00,33
7/12/2021,LXF,3184,"Squash, Summer, Zucchini",30,$20.00,29
7/19/2021,LXF,3184,"Squash, Summer, Zucchini",30,$20.00,30
7/26/2021,LXF,3184,"Squash, Summer, Zucchini",30,$20.00,31
8/2/2021,LXF,3184,"Squash, Summer, Zucchini",30,$20.00,32
8/9/2021,LXF,3184,"Squash, Summer, Zucchini",30,$20.00,33
7/12/2021,MHG,3184,"Squash, Summer, Zucchini",30,$20.00,29
7/19/2021,MHG,3184,"Squash, Summer, Zucchini",30,$20.00,30
7/26/2021,MHG,3184,"Squash, Summer, Zucchini",30,$20.00,31
8/2/2021,MHG,3184,"Squash, Summer, Zucchini",30,$20.00,32
8/9/2021,MHG,3184,"Squash, Summer, Zucchini",30,$20.00,33
7/12/2021,D2D,3184,"Squash, Summer, Zucchini",30,$20.00,29
7/19/2021,D2D,3184,"Squash, Summer, Zucchini",30,$20.00,30
7/26/2021,D2D,3184,"Squash, Summer, Zucchini",30,$20.00,31
8/2/2021,D2D,3184,"Squash, Summer, Zucchini",30,$20.00,32
8/9/2021,D2D,3184,"Squash, Summer, Zucchini",15,$20.00,33
8/9/2021,D2D,3184,"Squash, Summer, Zucchini",30,$20.00,33
7/12/2021,SGC,3184,"Squash, Summer, Zucchini",6,$20.00,29
7/19/2021,SGC,3184,"Squash, Summer, Zucchini",6,$20.00,30
7/26/2021,SGC,3184,"Squash, Summer, Zucchini",6,$20.00,31
8/2/2021,SGC,3184,"Squash, Summer, Zucchini",6,$20.00,32
8/9/2021,SGC,3184,"Squash, Summer, Zucchini",6,$20.00,33
7/12/2021,WKH,3184,"Squash, Summer, Zucchini",30,$20.00,29
7/19/2021,WKH,3184,"Squash, Summer, Zucchini",15,$20.00,30
7/19/2021,WKH,3184,"Squash, Summer, Zucchini",30,$20.00,30
7/26/2021,WKH,3184,"Squash, Summer, Zucchini",30,$20.00,31
8/2/2021,WKH,3184,"Squash, Summer, Zucchini",30,$20.00,32
8/9/2021,WKH,3184,"Squash, Summer, Zucchini",15,$20.00,33
8/9/2021,WKH,3184,"Squash, Summer, Zucchini",30,$20.00,33
7/19/2021,YMF,3184,"Squash, Summer, Zucchini",30,$20.00,30
8/23/2021,,3184,"Squash, Summer, Zucchini",45,$20.00,35
10/4/2021,SEE,3188,"Squash, Winter, Butternut",68,$24.65,41
11/1/2021,SEE,3188,"Squash, Winter, Butternut",68,$24.65,45
11/22/2021,SEE,3188,"Squash, Winter, Butternut",68,$24.65,48
10/4/2021,CBS,3188,"Squash, Winter, Butternut",25,$24.65,41
10/11/2021,CBS,3188,"Squash, Winter, Butternut",25,$24.65,42
10/18/2021,CBS,3188,"Squash, Winter, Butternut",25,$24.65,43
10/25/2021,CBS,3188,"Squash, Winter, Butternut",25,$24.65,44
11/8/2021,CBS,3188,"Squash, Winter, Butternut",25,$24.65,46
10/4/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,41
10/11/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,42
10/18/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,43
10/25/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,44
11/8/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,46
10/4/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,41
10/11/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,42
10/18/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,43
10/25/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,44
11/8/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,46
10/4/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,41
10/11/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,42
10/18/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,43
10/25/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,44
11/8/2021,SGC,3188,"Squash, Winter, Butternut",25,$24.65,46
9/20/2021,SEE,3189,"Squash, Winter, Delicata",52,$35.00,39
10/18/2021,SEE,3189,"Squash, Winter, Delicata",52,$35.00,43
9/20/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,39
10/4/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,41
10/18/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,43
11/1/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,45
9/20/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,39
10/4/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,41
10/18/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,43
11/1/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,45
9/20/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,39
10/4/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,41
10/18/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,43
11/1/2021,SGC,3189,"Squash, Winter, Delicata",25,$35.00,45
9/20/2021,YMF,3189,"Squash, Winter, Delicata",25,$35.00,39
10/4/2021,YMF,3189,"Squash, Winter, Delicata",25,$35.00,41
10/18/2021,YMF,3189,"Squash, Winter, Delicata",25,$35.00,43
11/1/2021,YMF,3189,"Squash, Winter, Delicata",25,$35.00,45
7/26/2021,CBS,3404,Tomatillos,90,$28.00,31
8/2/2021,CBS,3404,Tomatillos,66,$28.00,32
8/23/2021,CBS,3404,Tomatillos,66,$28.00,35
8/30/2021,CBS,3404,Tomatillos,90,$28.00,36
9/27/2021,CBS,3404,Tomatillos,66,$28.00,40
8/30/2021,CVP,3200,"Tomatoes, Grape, 12 ct Pint",16,$30.00,36
9/6/2021,CVP,3200,"Tomatoes, Grape, 12 ct Pint",16,$30.00,37
9/13/2021,CVP,3200,"Tomatoes, Grape, 12 ct Pint",16,$30.00,38
8/23/2021,CHO,3200,"Tomatoes, Grape, 12 ct Pint",20,$30.00,35
8/30/2021,CHO,3200,"Tomatoes, Grape, 12 ct Pint",20,$30.00,36
8/30/2021,CHO,3200,"Tomatoes, Grape, 12 ct Pint",18,$30.00,36
9/6/2021,CHO,3200,"Tomatoes, Grape, 12 ct Pint",18,$30.00,37
9/13/2021,CHO,3200,"Tomatoes, Grape, 12 ct Pint",20,$30.00,38
9/13/2021,CHO,3200,"Tomatoes, Grape, 12 ct Pint",18,$30.00,38
8/23/2021,AFC,3200,"Tomatoes, Grape, 12 ct Pint",10,$30.00,35
8/30/2021,AFC,3200,"Tomatoes, Grape, 12 ct Pint",10,$30.00,36
9/13/2021,AFC,3200,"Tomatoes, Grape, 12 ct Pint",10,$30.00,38
8/23/2021,MHG,3200,"Tomatoes, Grape, 12 ct Pint",25,$30.00,35
8/30/2021,MHG,3200,"Tomatoes, Grape, 12 ct Pint",25,$30.00,36
9/13/2021,MHG,3200,"Tomatoes, Grape, 12 ct Pint",25,$30.00,38
8/30/2021,D2D,3200,"Tomatoes, Grape, 12 ct Pint",16,$30.00,36
9/6/2021,D2D,3200,"Tomatoes, Grape, 12 ct Pint",16,$30.00,37
9/13/2021,D2D,3200,"Tomatoes, Grape, 12 ct Pint",16,$30.00,38
8/30/2021,WKH,3200,"Tomatoes, Grape, 12 ct Pint",16,$30.00,36
9/6/2021,WKH,3200,"Tomatoes, Grape, 12 ct Pint",16,$30.00,37
9/13/2021,WKH,3200,"Tomatoes, Grape, 12 ct Pint",16,$30.00,38
8/23/2021,AFC,3201,"Tomatoes, Roma",6,$35.00,35
8/30/2021,AFC,3201,"Tomatoes, Roma",6,$35.00,36
9/6/2021,AFC,3201,"Tomatoes, Roma",6,$35.00,37
9/13/2021,AFC,3201,"Tomatoes, Roma",6,$35.00,38
9/20/2021,AFC,3201,"Tomatoes, Roma",6,$35.00,39
9/27/2021,AFC,3201,"Tomatoes, Roma",6,$35.00,40
8/23/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,35
8/23/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,35
8/30/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,36
8/30/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,36
9/6/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,37
9/6/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,37
9/13/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,38
9/13/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,38
9/20/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,39
9/20/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,39
9/27/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,40
9/27/2021,CBS,3201,"Tomatoes, Roma",20,$35.00,40
8/23/2021,SGC,3201,"Tomatoes, Roma",20,$35.00,35
8/30/2021,SGC,3201,"Tomatoes, Roma",20,$35.00,36
9/6/2021,SGC,3201,"Tomatoes, Roma",20,$35.00,37
9/13/2021,SGC,3201,"Tomatoes, Roma",20,$35.00,38
9/20/2021,SGC,3201,"Tomatoes, Roma",20,$35.00,39
9/27/2021,SGC,3201,"Tomatoes, Roma",20,$35.00,40
7/12/2021,SEE,3202,"Tomatoes, Slicing",23,$40.00,29
7/19/2021,SEE,3202,"Tomatoes, Slicing",23,$40.00,30
7/26/2021,SEE,3202,"Tomatoes, Slicing",23,$40.00,31
8/2/2021,SEE,3202,"Tomatoes, Slicing",23,$40.00,32
8/16/2021,CHO,3202,"Tomatoes, Slicing",9,$40.00,34
9/6/2021,CHO,3202,"Tomatoes, Slicing",6,$40.00,37
9/20/2021,CHO,3202,"Tomatoes, Slicing",9,$40.00,39
8/16/2021,KSL,3202,"Tomatoes, Slicing",12,$40.00,34
9/6/2021,KSL,3202,"Tomatoes, Slicing",10,$40.00,37
9/20/2021,KSL,3202,"Tomatoes, Slicing",12,$40.00,39
8/23/2021,KHF,3202,"Tomatoes, Slicing",13,$40.00,35
8/30/2021,KHF,3202,"Tomatoes, Slicing",13,$40.00,36
9/6/2021,KHF,3202,"Tomatoes, Slicing",13,$40.00,37
9/13/2021,KHF,3202,"Tomatoes, Slicing",13,$40.00,38
9/20/2021,KHF,3202,"Tomatoes, Slicing",13,$40.00,39
8/16/2021,MLP,3202,"Tomatoes, Slicing",12,$40.00,34
9/6/2021,MLP,3202,"Tomatoes, Slicing",10,$40.00,37
9/20/2021,MLP,3202,"Tomatoes, Slicing",12,$40.00,39
8/16/2021,PBY,3202,"Tomatoes, Slicing",12,$40.00,34
9/6/2021,PBY,3202,"Tomatoes, Slicing",10,$40.00,37
9/20/2021,PBY,3202,"Tomatoes, Slicing",12,$40.00,39
8/23/2021,DTF,3202,"Tomatoes, Slicing",53,$40.00,35
8/30/2021,DTF,3202,"Tomatoes, Slicing",53,$40.00,36
9/6/2021,DTF,3202,"Tomatoes, Slicing",53,$40.00,37
9/13/2021,DTF,3202,"Tomatoes, Slicing",53,$40.00,38
9/20/2021,DTF,3202,"Tomatoes, Slicing",53,$40.00,39
6/6/2022,CMA,3266,"Onions, Green or Scallions-24 ct",5,$33.75,24
6/6/2022,YMF,3806,"Greens, Lettuce, Head-24 ct green",10,$42.75,24
6/6/2022,ONC,3266,"Onions, Green or Scallions-24 ct",5,$33.75,24
6/6/2022,CHO,3278,"Radishes, bunched-24 ct",20,$43.50,24
6/6/2022,CVP,3266,"Onions, Green or Scallions-24 ct",12,$33.75,24
6/6/2022,TEB,3266,"Onions, Green or Scallions-24 ct",12,$33.75,24
6/6/2022,KHF,3806,"Greens, Lettuce, Head-24 ct green",10,$42.75,24
6/6/2022,JWI,3278,"Radishes, bunched-24 ct",10,$43.50,24
6/6/2022,CMU,3266,"Onions, Green or Scallions-24 ct",12,$33.75,24
6/6/2022,KHF,3806,"Greens, Lettuce, Head-24 ct green",5,$42.75,24
6/6/2022,CBS,3278,"Radishes, bunched-24 ct",20,$43.50,24
6/6/2022,YMF,3266,"Onions, Green or Scallions-24 ct",10,$33.75,24
6/13/2022,CVP,3266,"Onions, Green or Scallions-24 ct",12,$33.75,25
6/13/2022,KHF,3806,"Greens, Lettuce, Head-24 ct green",5,$42.75,25
6/13/2022,YMF,3266,"Onions, Green or Scallions-24 ct",10,$33.75,25
6/13/2022,ONC,3266,"Onions, Green or Scallions-24 ct",5,$33.75,25
6/13/2022,KHF,3806,"Greens, Lettuce, Head-24 ct green",10,$42.75,25
6/13/2022,CHO,3278,"Radishes, bunched-24 ct",20,$43.50,25
6/13/2022,YMF,3806,"Greens, Lettuce, Head-24 ct green",10,$42.75,25
6/13/2022,CMA,3266,"Onions, Green or Scallions-24 ct",5,$33.75,25
6/13/2022,CBS,3278,"Radishes, bunched-24 ct",15,$43.50,25
6/13/2022,CMU,3266,"Onions, Green or Scallions-24 ct",12,$33.75,25
6/13/2022,TEB,3266,"Onions, Green or Scallions-24 ct",12,$33.75,25
6/13/2022,JWI,3278,"Radishes, bunched-24 ct",15,$43.50,25
6/20/2022,JWI,3278,"Radishes, bunched-24 ct",5,$43.50,26
6/20/2022,TEB,3266,"Onions, Green or Scallions-24 ct",12,$33.75,26
6/20/2022,CMA,3266,"Onions, Green or Scallions-24 ct",5,$33.75,26
6/20/2022,CBO,3278,"Radishes, bunched-24 ct",5,$43.50,26
6/20/2022,YMF,3266,"Onions, Green or Scallions-24 ct",10,$33.75,26
6/20/2022,YMF,3806,"Greens, Lettuce, Head-24 ct green",10,$42.75,26
6/20/2022,KHF,3806,"Greens, Lettuce, Head-24 ct green",10,$42.75,26
6/20/2022,KHF,3806,"Greens, Lettuce, Head-24 ct green",5,$42.75,26
6/20/2022,ONC,3266,"Onions, Green or Scallions-24 ct",5,$33.75,26
6/20/2022,CMA,3278,"Radishes, bunched-24 ct",5,$43.50,26
6/20/2022,CMU,3266,"Onions, Green or Scallions-24 ct",12,$33.75,26
6/20/2022,CVP,3266,"Onions, Green or Scallions-24 ct",12,$33.75,26
6/20/2022,CHO,3278,"Radishes, bunched-24 ct",20,$43.50,26
6/20/2022,CBS,3278,"Radishes, bunched-24 ct",15,$43.50,26
6/27/2022,D2D,3278,"Radishes, bunched-24 ct",10,$43.50,27
6/27/2022,CMA,3266,"Onions, Green or Scallions-24 ct",5,$33.75,27
6/27/2022,CBS,3278,"Radishes, bunched-24 ct",10,$43.50,27
6/27/2022,CHO,3278,"Radishes, bunched-24 ct",20,$43.50,27
6/27/2022,YMF,3266,"Onions, Green or Scallions-24 ct",10,$33.75,27
6/27/2022,TEB,3266,"Onions, Green or Scallions-24 ct",12,$33.75,27
6/27/2022,KHF,3806,"Greens, Lettuce, Head-24 ct green",10,$42.75,27
6/27/2022,KHF,3806,"Greens, Lettuce, Head-24 ct green",5,$42.75,27
6/27/2022,YMF,3806,"Greens, Lettuce, Head-24 ct green",10,$42.75,27
